Time,Minute,Share
15:32,932,0.001181591421785410
15:33,933,0.001189790016595940
15:34,934,0.001197988611406480
15:35,935,0.001206187206217020
15:36,936,0.001214385801027560
15:37,937,0.001222584395838100
15:38,938,0.001230782990648630
15:39,939,0.001238981585459170
15:40,940,0.001247180180269710
15:41,941,0.001252099337156030
15:42,942,0.001257018494042350
15:43,943,0.001261937650928680
15:44,944,0.001266856807815000
15:45,945,0.001271775964701320
15:46,946,0.001276695121587650
15:47,947,0.001281614278473970
15:48,948,0.001286533435360290
15:49,949,0.001291452592246610
15:50,950,0.001296371749132940
15:51,951,0.001303576574875530
15:52,952,0.001310781400618120
15:53,953,0.001317986226360720
15:54,954,0.001325191052103310
15:55,955,0.001332395877845910
15:56,956,0.001339600703588500
15:57,957,0.001346805529331090
15:58,958,0.001354010355073690
15:59,959,0.001361215180816280
16:00,960,0.001368420006558880
16:01,961,0.001371152871495720
16:02,962,0.001373885736432570
16:03,963,0.001376618601369410
16:04,964,0.001379351466306260
16:05,965,0.001382084331243110
16:06,966,0.001384817196179950
16:07,967,0.001387550061116800
16:08,968,0.001390282926053640
16:09,969,0.001393015790990490
16:10,970,0.001395748655927340
16:11,971,0.001398133701690400
16:12,972,0.001400518747453470
16:13,973,0.001402903793216530
16:14,974,0.001405288838979600
16:15,975,0.001407673884742660
16:16,976,0.001410058930505730
16:17,977,0.001412443976268790
16:18,978,0.001414829022031860
16:19,979,0.001417214067794930
16:20,980,0.001419599113557990
16:21,981,0.001432617488348060
16:22,982,0.001445635863138120
16:23,983,0.001458654237928190
16:24,984,0.001471672612718260
16:25,985,0.001484690987508320
16:26,986,0.001497709362298390
16:27,987,0.001510727737088460
16:28,988,0.001523746111878520
16:29,989,0.001536764486668590
16:30,990,0.001549782861458650
16:31,991,0.001561708090273980
16:32,992,0.001573633319089310
16:33,993,0.001585558547904640
16:34,994,0.001597483776719970
16:35,995,0.001609409005535290
16:36,996,0.001621334234350620
16:37,997,0.001633259463165950
16:38,998,0.001645184691981280
16:39,999,0.001657109920796610
16:40,1000,0.001669035149611930
16:41,1001,0.001674153060311840
16:42,1002,0.001679270971011760
16:43,1003,0.001684388881711670
16:44,1004,0.001689506792411580
16:45,1005,0.001694624703111490
16:46,1006,0.001699742613811400
16:47,1007,0.001704860524511310
16:48,1008,0.001709978435211230
16:49,1009,0.001715096345911140
16:50,1010,0.001720214256611050
16:51,1011,0.001734027646655470
16:52,1012,0.001747841036699890
16:53,1013,0.001761654426744310
16:54,1014,0.001775467816788730
16:55,1015,0.001789281206833160
16:56,1016,0.001803094596877580
16:57,1017,0.001816907986922000
16:58,1018,0.001830721376966420
16:59,1019,0.001844534767010840
17:00,1020,0.001858348157055260
17:01,1021,0.001865403917437670
17:02,1022,0.001872459677820070
17:03,1023,0.001879515438202470
17:04,1024,0.001886571198584870
17:05,1025,0.001893626958967280
17:06,1026,0.001900682719349680
17:07,1027,0.001907738479732080
17:08,1028,0.001914794240114480
17:09,1029,0.001921850000496880
17:10,1030,0.001928905760879290
17:11,1031,0.001919614020094010
17:12,1032,0.001910322279308730
17:13,1033,0.001901030538523460
17:14,1034,0.001891738797738180
17:15,1035,0.001882447056952910
17:16,1036,0.001873155316167630
17:17,1037,0.001863863575382350
17:18,1038,0.001854571834597080
17:19,1039,0.001845280093811800
17:20,1040,0.001835988353026520
17:21,1041,0.001820286801753010
17:22,1042,0.001804585250479490
17:23,1043,0.001788883699205980
17:24,1044,0.001773182147932460
17:25,1045,0.001757480596658950
17:26,1046,0.001741779045385430
17:27,1047,0.001726077494111920
17:28,1048,0.001710375942838400
17:29,1049,0.001694674391564890
17:30,1050,0.001678972840291370
17:31,1051,0.001661979389229530
17:32,1052,0.001644985938167690
17:33,1053,0.001627992487105850
17:34,1054,0.001610999036044000
17:35,1055,0.001594005584982160
17:36,1056,0.001577012133920320
17:37,1057,0.001560018682858480
17:38,1058,0.001543025231796640
17:39,1059,0.001526031780734790
17:40,1060,0.001509038329672950
17:41,1061,0.001496069643336280
17:42,1062,0.001483100956999610
17:43,1063,0.001470132270662940
17:44,1064,0.001457163584326270
17:45,1065,0.001444194897989610
17:46,1066,0.001431226211652940
17:47,1067,0.001418257525316270
17:48,1068,0.001405288838979600
17:49,1069,0.001392320152642930
17:50,1070,0.001379351466306260
17:51,1071,0.001363600226579350
17:52,1072,0.001347848986852440
17:53,1073,0.001332097747125520
17:54,1074,0.001316346507398610
17:55,1075,0.001300595267671700
17:56,1076,0.001284844027944790
17:57,1077,0.001269092788217870
17:58,1078,0.001253341548490960
17:59,1079,0.001237590308764050
18:00,1080,0.001221839069037140
18:01,1081,0.001206783467657790
18:02,1082,0.001191727866278430
18:03,1083,0.001176672264899080
18:04,1084,0.001161616663519730
18:05,1085,0.001146561062140380
18:06,1086,0.001131505460761030
18:07,1087,0.001116449859381680
18:08,1088,0.001101394258002330
18:09,1089,0.001086338656622970
18:10,1090,0.001071283055243620
18:11,1091,0.001060103153229250
18:12,1092,0.001048923251214880
18:13,1093,0.001037743349200510
18:14,1094,0.001026563447186140
18:15,1095,0.001015383545171770
18:16,1096,0.001004203643157400
18:17,1097,0.000993023741143033
18:18,1098,0.000981843839128663
18:19,1099,0.000970663937114293
18:20,1100,0.000959484035099923
18:21,1101,0.000950291671221442
18:22,1102,0.000941099307342960
18:23,1103,0.000931906943464478
18:24,1104,0.000922714579585996
18:25,1105,0.000913522215707514
18:26,1106,0.000904329851829032
18:27,1107,0.000895137487950550
18:28,1108,0.000885945124072068
18:29,1109,0.000876752760193586
18:30,1110,0.000867560396315104
18:31,1111,0.000856032675126954
18:32,1112,0.000844504953938804
18:33,1113,0.000832977232750653
18:34,1114,0.000821449511562503
18:35,1115,0.000809921790374353
18:36,1116,0.000798394069186202
18:37,1117,0.000786866347998052
18:38,1118,0.000775338626809902
18:39,1119,0.000763810905621752
18:40,1120,0.000752283184433601
18:41,1121,0.000738221352122194
18:42,1122,0.000724159519810786
18:43,1123,0.000710097687499379
18:44,1124,0.000696035855187971
18:45,1125,0.000681974022876564
18:46,1126,0.000667912190565157
18:47,1127,0.000653850358253749
18:48,1128,0.000639788525942342
18:49,1129,0.000625726693630934
18:50,1130,0.000611664861319527
18:51,1131,0.000607590408140956
18:52,1132,0.000603515954962386
18:53,1133,0.000599441501783815
18:54,1134,0.000595367048605245
18:55,1135,0.000591292595426675
18:56,1136,0.000587218142248104
18:57,1137,0.000583143689069534
18:58,1138,0.000579069235890964
18:59,1139,0.000574994782712393
19:00,1140,0.000570920329533823
19:01,1141,0.000576087928687132
19:02,1142,0.000581255527840440
19:03,1143,0.000586423126993749
19:04,1144,0.000591590726147058
19:05,1145,0.000596758325300367
19:06,1146,0.000601925924453676
19:07,1147,0.000607093523606984
19:08,1148,0.000612261122760293
19:09,1149,0.000617428721913602
19:10,1150,0.000622596321066910
19:11,1151,0.000617875917994176
19:12,1152,0.000613155514921443
19:13,1153,0.000608435111848709
19:14,1154,0.000603714708775975
19:15,1155,0.000598994305703241
19:16,1156,0.000594273902630507
19:17,1157,0.000589553499557773
19:18,1158,0.000584833096485039
19:19,1159,0.000580112693412305
19:20,1160,0.000575392290339571
19:21,1161,0.000564510519045584
19:22,1162,0.000553628747751598
19:23,1163,0.000542746976457611
19:24,1164,0.000531865205163624
19:25,1165,0.000520983433869637
19:26,1166,0.000510101662575651
19:27,1167,0.000499219891281664
19:28,1168,0.000488338119987677
19:29,1169,0.000477456348693691
19:30,1170,0.000466574577399704
19:31,1171,0.000461556043606587
19:32,1172,0.000456537509813470
19:33,1173,0.000451518976020352
19:34,1174,0.000446500442227235
19:35,1175,0.000441481908434118
19:36,1176,0.000436463374641001
19:37,1177,0.000431444840847884
19:38,1178,0.000426426307054767
19:39,1179,0.000421407773261649
19:40,1180,0.000416389239468532
19:41,1181,0.000414451389786042
19:42,1182,0.000412513540103551
19:43,1183,0.000410575690421060
19:44,1184,0.000408637840738569
19:45,1185,0.000406699991056078
19:46,1186,0.000404762141373588
19:47,1187,0.000402824291691097
19:48,1188,0.000400886442008606
19:49,1189,0.000398948592326115
19:50,1190,0.000397010742643624
19:51,1191,0.000399395788406690
19:52,1192,0.000401780834169756
19:53,1193,0.000404165879932821
19:54,1194,0.000406550925695887
19:55,1195,0.000408935971458952
19:56,1196,0.000411321017222018
19:57,1197,0.000413706062985084
19:58,1198,0.000416091108748149
19:59,1199,0.000418476154511215
20:00,1200,0.000420861200274280
20:01,1201,0.000424687211185865
20:02,1202,0.000428513222097449
20:03,1203,0.000432339233009033
20:04,1204,0.000436165243920618
20:05,1205,0.000439991254832202
20:06,1206,0.000443817265743786
20:07,1207,0.000447643276655371
20:08,1208,0.000451469287566955
20:09,1209,0.000455295298478540
20:10,1210,0.000459121309390124
20:11,1211,0.000462847943394914
20:12,1212,0.000466574577399704
20:13,1213,0.000470301211404494
20:14,1214,0.000474027845409284
20:15,1215,0.000477754479414074
20:16,1216,0.000481481113418864
20:17,1217,0.000485207747423654
20:18,1218,0.000488934381428444
20:19,1219,0.000492661015433234
20:20,1220,0.000496387649438024
20:21,1221,0.000499865841175828
20:22,1222,0.000503344032913632
20:23,1223,0.000506822224651435
20:24,1224,0.000510300416389239
20:25,1225,0.000513778608127043
20:26,1226,0.000517256799864847
20:27,1227,0.000520734991602651
20:28,1228,0.000524213183340455
20:29,1229,0.000527691375078259
20:30,1230,0.000531169566816063
20:31,1231,0.000533554612579129
20:32,1232,0.000535939658342194
20:33,1233,0.000538324704105260
20:34,1234,0.000540709749868326
20:35,1235,0.000543094795631391
20:36,1236,0.000545479841394457
20:37,1237,0.000547864887157522
20:38,1238,0.000550249932920588
20:39,1239,0.000552634978683654
20:40,1240,0.000555020024446719
20:41,1241,0.000558349150824332
20:42,1242,0.000561678277201944
20:43,1243,0.000565007403579556
20:44,1244,0.000568336529957169
20:45,1245,0.000571665656334781
20:46,1246,0.000574994782712393
20:47,1247,0.000578323909090006
20:48,1248,0.000581653035467618
20:49,1249,0.000584982161845230
20:50,1250,0.000588311288222843
20:51,1251,0.000587317519154899
20:52,1252,0.000586323750086955
20:53,1253,0.000585329981019011
20:54,1254,0.000584336211951067
20:55,1255,0.000583342442883123
20:56,1256,0.000582348673815179
20:57,1257,0.000581354904747235
20:58,1258,0.000580361135679291
20:59,1259,0.000579367366611347
21:00,1260,0.000578373597543403
21:01,1261,0.000574497898178421
21:02,1262,0.000570622198813440
21:03,1263,0.000566746499448458
21:04,1264,0.000562870800083477
21:05,1265,0.000558995100718495
21:06,1266,0.000555119401353514
21:07,1267,0.000551243701988532
21:08,1268,0.000547368002623550
21:09,1269,0.000543492303258569
21:10,1270,0.000539616603893587
21:11,1271,0.000535492462261620
21:12,1272,0.000531368320629652
21:13,1273,0.000527244178997684
21:14,1274,0.000523120037365717
21:15,1275,0.000518995895733749
21:16,1276,0.000514871754101782
21:17,1277,0.000510747612469814
21:18,1278,0.000506623470837847
21:19,1279,0.000502499329205879
21:20,1280,0.000498375187573912
21:21,1281,0.000489828773589593
21:22,1282,0.000481282359605275
21:23,1283,0.000472735945620957
21:24,1284,0.000464189531636638
21:25,1285,0.000455643117652320
21:26,1286,0.000447096703668002
21:27,1287,0.000438550289683683
21:28,1288,0.000430003875699365
21:29,1289,0.000421457461715047
21:30,1290,0.000412911047730728
21:31,1291,0.000405706221988134
21:32,1292,0.000398501396245540
21:33,1293,0.000391296570502947
21:34,1294,0.000384091744760353
21:35,1295,0.000376886919017759
21:36,1296,0.000369682093275165
21:37,1297,0.000362477267532571
21:38,1298,0.000355272441789977
21:39,1299,0.000348067616047383
21:40,1300,0.000340862790304789
21:41,1301,0.000336738648672821
21:42,1302,0.000332614507040854
21:43,1303,0.000328490365408886
21:44,1304,0.000324366223776919
21:45,1305,0.000320242082144951
21:46,1306,0.000316117940512984
21:47,1307,0.000311993798881016
21:48,1308,0.000307869657249048
21:49,1309,0.000303745515617081
21:50,1310,0.000299621373985113
21:51,1311,0.000298031343476403
21:52,1312,0.000296441312967693
21:53,1313,0.000294851282458982
21:54,1314,0.000293261251950272
21:55,1315,0.000291671221441561
21:56,1316,0.000290081190932851
21:57,1317,0.000288491160424141
21:58,1318,0.000286901129915430
21:59,1319,0.000285311099406720
22:00,1320,0.000283721068898009
22:01,1321,0.000282975742097051
22:02,1322,0.000282230415296093
22:03,1323,0.000281485088495135
22:04,1324,0.000280739761694178
22:05,1325,0.000279994434893220
22:06,1326,0.000279249108092262
22:07,1327,0.000278503781291304
22:08,1328,0.000277758454490346
22:09,1329,0.000277013127689388
22:10,1330,0.000276267800888430
22:11,1331,0.000272640543790434
22:12,1332,0.000269013286692438
22:13,1333,0.000265386029594443
22:14,1334,0.000261758772496447
22:15,1335,0.000258131515398452
22:16,1336,0.000254504258300456
22:17,1337,0.000250877001202461
22:18,1338,0.000247249744104465
22:19,1339,0.000243622487006469
22:20,1340,0.000239995229908474
22:21,1341,0.000235821399823109
22:22,1342,0.000231647569737744
22:23,1343,0.000227473739652380
22:24,1344,0.000223299909567015
22:25,1345,0.000219126079481650
22:26,1346,0.000214952249396285
22:27,1347,0.000210778419310921
22:28,1348,0.000206604589225556
22:29,1349,0.000202430759140191
22:30,1350,0.000198256929054826
22:31,1351,0.000196170014012144
22:32,1352,0.000194083098969461
22:33,1353,0.000191996183926779
22:34,1354,0.000189909268884097
22:35,1355,0.000187822353841414
22:36,1356,0.000185735438798732
22:37,1357,0.000183648523756050
22:38,1358,0.000181561608713367
22:39,1359,0.000179474693670685
22:40,1360,0.000177387778628002
22:41,1361,0.000177338090174605
22:42,1362,0.000177288401721208
22:43,1363,0.000177238713267811
22:44,1364,0.000177189024814414
22:45,1365,0.000177139336361016
22:46,1366,0.000177089647907619
22:47,1367,0.000177039959454222
22:48,1368,0.000176990271000825
22:49,1369,0.000176940582547428
22:50,1370,0.000176890894094030
22:51,1371,0.000176195255746470
22:52,1372,0.000175499617398909
22:53,1373,0.000174803979051348
22:54,1374,0.000174108340703787
22:55,1375,0.000173412702356226
22:56,1376,0.000172717064008666
22:57,1377,0.000172021425661105
22:58,1378,0.000171325787313544
22:59,1379,0.000170630148965983
23:00,1380,0.000169934510618422
23:01,1381,0.000167350711041768
23:02,1382,0.000164766911465114
23:03,1383,0.000162183111888459
23:04,1384,0.000159599312311805
23:05,1385,0.000157015512735151
23:06,1386,0.000154431713158496
23:07,1387,0.000151847913581842
23:08,1388,0.000149264114005187
23:09,1389,0.000146680314428533
23:10,1390,0.000144096514851879
23:11,1391,0.000141661780635416
23:12,1392,0.000139227046418953
23:13,1393,0.000136792312202490
23:14,1394,0.000134357577986028
23:15,1395,0.000131922843769565
23:16,1396,0.000129488109553102
23:17,1397,0.000127053375336639
23:18,1398,0.000124618641120177
23:19,1399,0.000122183906903714
23:20,1400,0.000119749172687251
23:21,1401,0.000116420046309639
23:22,1402,0.000113090919932026
23:23,1403,0.000109761793554414
23:24,1404,0.000106432667176801
23:25,1405,0.000103103540799189
23:26,1406,0.000099774414421577
23:27,1407,0.000096445288043964
23:28,1408,0.000093116161666352
23:29,1409,0.000089787035288740
23:30,1410,0.000086457908911127
23:31,1411,0.000083526290160693
23:32,1412,0.000080594671410258
23:33,1413,0.000077663052659823
23:34,1414,0.000074731433909388
23:35,1415,0.000071799815158953
23:36,1416,0.000068868196408519
23:37,1417,0.000065936577658084
23:38,1418,0.000063004958907649
23:39,1419,0.000060073340157214
23:40,1420,0.000057141721406780
23:41,1421,0.000055502002444672
23:42,1422,0.000053862283482564
23:43,1423,0.000052222564520457
23:44,1424,0.000050582845558349
23:45,1425,0.000048943126596242
23:46,1426,0.000047303407634134
23:47,1427,0.000045663688672026
23:48,1428,0.000044023969709919
23:49,1429,0.000042384250747811
23:50,1430,0.000040744531785704
23:51,1431,0.000040396712611923
23:52,1432,0.000040048893438143
23:53,1433,0.000039701074264363
23:54,1434,0.000039353255090582
23:55,1435,0.000039005435916802
23:56,1436,0.000038657616743021
23:57,1437,0.000038309797569241
23:58,1438,0.000037961978395461
23:59,1439,0.000037614159221680
